,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
67,1046,Non-Volatile Memory Devices and Products Containing Same,"['6552360', '6788602', '8035417']","['Macronix International Co., Ltd.', 'Macronix America, Inc.']","['Toshiba America Information Systems, Inc.', 'Toshiba Corporation', 'Toshiba America, Inc.', 'Toshiba America Electronic Components, Inc.', 'Toshiba Information Equipment (Philippines), Inc.', 'Toshiba Memory Corporation']",2017,New
68,1045,Document Cameras and Software for Use Therewith,['8508751'],"['Pathway Innovations & Technologies, Inc.']","['IPEVO, Inc.', 'Aver Information Inc.', 'Lumens Integration, Inc.']",2017,New
69,1044,"Graphics Systems, Components Thereof, and Consumer Products Containing the Same","['7633506', '7796133', '8760454', '9582846']","['Advanced Micro Devices, Inc.', 'ATI Technologies, ULC']","['MediaTek Inc.', 'LG Electronics, Inc.', 'LG Electronics U.S.A., Inc.', 'LG Electronics MobileComm U.S.A., Inc.', 'Vizio, Inc.', 'MediaTek USA Inc.', 'Sigma Designs, Inc.']",2017,New
70,1043,"Electrical Connectors, Components Thereof, and Products Containing the Same",['7004766'],['J.S.T. Corporation'],"['Hon Hai Precision Industry Co., Ltd.', 'Robert Bosch LLC', 'Robert Bosch GmbH', 'Bosch Automotive Products (Suzhou) Co., Ltd.', 'Robert Bosch, Sistemas Automotrices, S.A. de C.V.', 'Robert Bosch Ltda.', 'Foxconn Interconnect Technology, Ltd.']",2017,New
71,1042,Hybrid Electric Vehicles and Components Thereof,"['7104347', '7237634', '7455134', '7559388', '8214097']","['Abell Foundation, Inc.', 'Paice LLC']",['Ford Motor Company'],2017,New
72,1041,"Digital Television Set-Top Boxes, Remote Control Devices, and Components Thereof","['6345389', '7028327', '7725720']","['OpenTV, Inc.', 'Nagra USA, Inc.', 'Nagravision SA', 'Kudelski SA']","['Comcast Corporation', 'Comcast Cable Communications, LLC', 'Comcast Cable Communications Management, LLC', 'Comcast Business Communications, LLC', 'Pace Americas, LLC', 'Arris International plc', 'Arris Group Inc.', 'Arris Technology, Inc.', 'Arris Enterprises LLC', 'Arris Solutions, Inc.', 'Pace USA, LLC', 'Comcast STB Software I, LLC', 'Universal Electronics Inc.', 'Gemstar Technology (China) Co. Ltd.', 'Gemstar Technology (Qinzhou) Co. Ltd.', 'Gemstar Technology (Yangshou) Co. Ltd.']",2017,New
73,1040,Basketball Backboard Components and Products Containing the Same,"['7749111', '8845463', '8852034']","['Lifetime Products, Inc.']","['Russell Brands, LLC d/b/a Spalding', 'Reliable Sports Equipment (Wujiang) Co. Ltd.']",2017,New
74,1039,"Certain Electronic Devices, Including Mobile Phones, Tablet Computers, and Components Thereof","['6393260', '6826391', '7415247', '9270301']",['Nokia Technologies Oy'],['Apple Inc.'],2017,New
75,1038,"Electronic Devices, Including Mobile Phones, Tablet Computers, and Components Thereof","['6393260', '6480700', '6826391', '7415247', '7653366', '8036619', '9270301', '9473602']",['Nokia Technologies Oy'],['Apple Inc.'],2017,New
76,1037,"Graphics Processors, DDR Memory Controllers, and Products Containing the Same","['6677952', '6950350', '7518616', '8643659']","['ZiiLabs Inc., Ltd.']","['Lenovo Group Limited', 'MediaTek Inc.', 'Lenovo (United States), Inc', 'Sony Electronics, Inc.', 'LG Electronics Inc.', 'LG Electronics U.S.A., Inc.', 'Sony Computer Entertainment Inc.', 'Sony Corporation', 'Sony Corporation of America', 'Advanced Micro Devices, Inc.', 'LG Electronics MobileComm U.S.A., Inc.', 'MediaTek USA Inc.', 'Sony Mobile Communications (USA) Inc.', 'Qualcomm Inc.', 'Motorola Mobility LLC', 'Lenovo Holding Co., Inc.', 'Sony Interactive Entertainment LLC']",2017,New
77,1036,Magnetic Tape Cartridges and Components Thereof,"['6345779', '6896959', '7016137', '7115331']","['Sony Corporation', 'Sony Storage Media and Devices Corporation', 'Sony DADC US Inc.', 'Sony Latin America Inc.']","['FUJIFILM Holdings Corporation', 'FUJIFILM Corporation', 'FUJIFILM Recording Media USA, Inc.', 'FUJIFILM Holdings America Corporation']",2017,New
78,1035,Liquid Crystal eWriters and Components Thereof,"['7351506', '8947604']","['Kent Displays, Inc.']","['Shenzhen Howshow Technology Co., Ltd.', 'Shenzhen SUNstone Technology Co., Ltd.']",2017,New
79,1034,Certain Flash Memory Devices and Components Thereof,"['7565469', '8307180', '9063850', 'RE45486', 'RE45542']","['Memory Technologies, LLC']","['SanDisk LLC', 'Western Digital Corporation', 'Western Digital Technologies, Inc.', 'SanDisk Limited', 'SanDisk Storage Malaysia Sdn. Bhd.', 'SanDisk SemiConductor (Shanghai) Co., Ltd.']",2017,New
80,1033,Arrowheads with Arcuate Blades and Components Thereof,"['8920269', 'D713919', 'D729336']",['Flying Arrow Archery'],"['Alice', 'Dongguan Hong Song Hardware', 'Hungtinsky', 'Liu', 'Jiangfeng Mao', 'In-Sail', 'Arthur Sifuentes', 'Taotao (IT60)', 'Wanyuxe', 'Wei Ran', 'YanDong', 'Zhou Yang']",2017,New
81,1032,"Single-Molecule Nucleic Acid Sequencing Systems and Reagents, Consumables, and Software for Use with Same","['9404146', '9542527']","['Pacific Biosciences of California, Inc.']","['Oxford Nanopore Technologies Ltd.', 'Oxford Nanopore Technologies, Inc.', 'Metrichor, Ltd.']",2016,New
82,1031,"UV Curable Coatings for Optical Fibers, Coated Optical Fibers, and Products Containing Same","['6961508', '7067564', '7171103', '7706659']","['DSM Desotech, Inc.', 'DSM IP Assets B.V.']","['Momentive UV Coatings (Shanghai) Co., Ltd.', 'OFS Fitel, LLC']",2016,New
83,1030,"High-Potency Sweeteners, Processes for Making Same, and Products Containing Same",['9024016'],"['Celanese International Corporation', 'Celanese IP Hungary Bt', 'Celanese Sales U.S. Ltd. ']","['Suzhou Hope Technology Co., Ltd.', 'Anhui Jinhe Industrial Co., Ltd.', 'Vitasweet Co., Ltd.']",2016,New
84,1029,Mobile Electronic Devices,"['7548407', '7949367', '7999384', '8095082', '8497928']",['Qualcomm Inc.'],"['Zhuhai Meizu Technology Co., Ltd.', 'Zhuhai Meizu Telecom Equipment Co., Ltd.', 'Dest Technology Limited', 'LGYD Limited', 'Overseas Electronics, Inc.']",2016,New
85,1027,"Food Supplements and Vitamins, Including Ocular Antioxidants and Components Thereof and Products Containing the Same","['8815955', '9226940']","['Kemin Industries, Inc.', 'Kemin Foods, L.C.']","['OmniActive Health Technologies', 'OmniActive Health Technologies, Inc.']",2016,New
86,1026,"Audio Processing Hardware, Software, and Products Containing the Same","['6049607', '6363345', '6377637']",['Andrea Electronics Corp.'],"['Samsung Electronics Co., Ltd.', 'Samsung Electronics America, Inc.', 'Apple Inc.']",2016,New
87,1025,Silicon-on-Insulator Wafers,"['6171965', '6458672']",['Silicon Genesis Corporation'],"['Soitec, S.A.']",2016,New
88,1024,Integrated Circuits with Voltage Regulators and Products Containing Same,['8233250'],"['R2 Semiconductor, Inc.']","['Intel Malaysia Sdn. Bhd', 'Dell, Inc.', 'Intel Corporation', 'HP Inc.', 'Intel Ireland Ltd.', 'Intel Products Vietnam Co., Ltd.', 'Intel Israel 74 Ltd.', 'Intel China, Ltd.', 'Dell Technologies Inc.', 'Hewlett Packard Enterprise Co.']",2016,New
89,1023,"Memory Modules and Components Thereof, and Products Containing Same","['8001434', '8359501', '8489837', '8516185', '8689064', '8756364']","['Netlist, Inc.']","['SK hynix Inc.', 'SK hynix America Inc.', 'SK hynix memory solutions Inc.']",2016,New
90,1022,Sleep-Disordered Breathing Treatment Mask Systems and Components Thereof,"['8960196', '9119931']","['ResMed Corp.', 'ResMed Inc.', 'ResMed Ltd.']","['Fisher & Paykel Healthcare Limited', 'Fisher & Paykel Healthcare, Inc.', 'Fisher & Paykel Healthcare Distribution Inc.']",2016,New
91,1021,Personal Transporters and Components Thereof,"['6302230', '7275607']","['Ninebot Inc. (Tianjin) Technology Co., Ltd.', 'DEKA Products Limited Partnership', 'Segway Inc.']","['Inventist, Inc.', 'Shenzhen Chenduoxing Electronic Technology Ltd.', 'Shenzhen Jomo Technology Co., Ltd.', 'Powerboard LLC', 'Metem Teknoloji Sistemleri San', 'Metem Teknoloji Sistemleri San (2)', 'Changzhou Airwheel Technology Co. Ltd.', 'Airwheel', 'Airwheel (2)', 'Fastwheel', 'Hangzhou Chic Intelligent Technology Co., Ltd.', 'Hovershop', 'Guangzhou Kebye Electronic Technology Co., Ltd. aka Gotway']",2016,New
92,1020,"Industrial Control System Software, Systems Using Same, and Components Thereof","['6675226', '6816817', '6819960', '6978225', '7130704', '7650196', '7693585', '8799800']","['Rockwell Automation, Inc.']","['3S-Smart Software Solutions, GmbH', 'Advantech Corporation', 'Advantech Co., Ltd.']",2016,New
93,1019,Krill Oil Products and Krill Meal for Production of Krill Oil,"['9028877', '9072752', '9078905', '9320765', '9375453']","['Aker BioMarine Antarctic AS', 'Aker BioMarine Manufacturing LLC']","['Bioriginal Food & Science Corp.', 'Rimfrost USA, LLC', 'Avoca, Inc.', 'Olympic Holding AS', 'Rimfrost AS', 'Emerald Fisheries AS', 'Rimfrost New Zealand Limited']",2016,New
94,1018,Athletic Footwear,"['7637035', '8505221']","['Reebok International Ltd.', 'Reebok International Limited']","['TRB Acquisitions LLC', 'RBX Active 01 LLC', 'RBX DIRECT LLC', 'RBX.COM ', 'Elite Performance Footwear LLC']",2016,New
95,1017,Quartz Slabs and Portions Thereof (II),"['D712161', 'D712666', 'D712670', 'D737058', 'D751298']",['Cambria Company LLC'],"['Dorado Soapstone LLC', 'Stylen Quaza LLC dba Vicostone USA', 'Vicostone Joint Stock Company', 'Building Plastics Inc.', 'Fasa Industrial Corporation, Ltd.', 'Foshan FASA Building Material Co., Ltd.', 'Solidtops LLC', 'Pental Granite and Marble Inc.']",2016,New
96,1016,Access Control Systems and Components Thereof,"['7161319', '7196611', '7339336']","['The Chamberlain Group, Inc.']","['Techtronic Industries Co. Ltd.', 'Techtronic Industries North America, Inc.', 'One World Technologies Inc.', 'OWT Industries Inc.', 'Ryobi Technologies Inc.', 'Et Technology (Wuxi) Co., Ltd.']",2016,New
97,1015,Hand Dryers and Housing for Hand Dryers,[],['Excel Dryer Inc.'],"[""ACL Group (Int'l.) Ltd."", 'Alpine Industries Inc.', 'FactoryDirectSale', 'Fujian Oryth Industrial Co. Ltd.', 'Jinhua Kingwe Electrical Co Ltd', 'Penson & Co', 'Taizhou Dihour Electrical Appliance Co. Ltd.', 'TC Bunny Co. Ltd.', 'Toolsempire', 'US Air Hand Dryer', 'Vinovo', 'Zhejiang Aike Appliance Co. Ltd.']",2016,New
98,1014,Composite Intermediate Bulk Containers,[],"['Schutz Container Systems, Inc.']",['Zhenjiang Runzhou Jinshan Packaging Factory'],2016,New
99,1013,Potassium Chloride Powder Products,[],"['Lehigh Valley Technologies, Inc.', 'Endo Global Ventures', 'Endo Ventures Limited', 'Generics Bidco I, LLC']","['Viva Pharmaceuticals Inc.', 'Virtus Pharmaceuticals, LLC', 'Virtus Pharmaceuticals OPCO II, LLC']",2016,New
100,1012,Magnetic Data Storage Tapes and Cartridges Containing the Same,"['6641891', '6703101', '6703106', '6767612', '7355805', '8236434']","['FUJIFILM Corporation', 'FUJIFILM Recording Media USA, Inc.']","['Sony Electronics, Inc.', 'Sony Corporation', 'Sony Corporation of America']",2016,New
101,1011,"Inkjet Printers, Printheads, and Ink Cartridges, Components Thereof, and Products Containing Same","['6260952', '6270201', '6491377', '7004564', '7090343', '7744202']",['HP Inc.'],"['Vivid Data Group LLC', 'Trademark Copysystems Inc.', 'Parts Now! LLC', 'Pacific Code & Label, Inc.', 'Pacific Barcode Inc.', 'Ordway Corporation', 'Mono Machines LLC', 'JMP Business Systems', 'Information Management Services LLC', 'Fernqvist Labeling Solutions, Inc.', 'All for Mailers, Inc.', 'ABC Office', 'VIPColor Technologies USA, Inc.', 'Printware LLC', 'Neopost USA, Inc.', 'Formax Technologies, Inc.', 'Colordyne Technologies, LLC', 'Astro Machine Corporation', 'Afinia LLC', 'Memjet Holdings Ltd.', 'Memjet Technology Ltd.', 'Memjet North Ryde Pty Ltd.', 'Memjet Home and Office, Inc.', 'Memjet US Services, Inc.', 'Memjet, Ltd.']",2016,New
102,1010,"Semiconductor Devices, Semiconductor Device Packages, and Products Containing Same","['6133136', '6849946', '6856007']","['Tessera, Inc.', 'Tessera Technologies, Inc.', 'Invensas Corporation']","['Asustek Computer, Inc.', 'HTC Corporation', 'ASUS Computer International', 'HTC America, Inc.', 'Broadcom Corporation', 'Avago Technologies U.S. Inc.', 'Netgear Inc.', 'Arista Networks, Inc.', 'Comcast Cable Communications, LLC', 'Comcast Cable Communications Management, LLC', 'Comcast Business Communications, LLC', 'Technicolor SA', 'Technicolor USA, Inc.', 'Technicolor Connected Home USA LLC', 'Pace Ltd.', 'Pace Americas, LLC', 'Arris International plc', 'Arris Group Inc.', 'Arris Technology, Inc.', 'Arris Enterprises LLC', 'Arris Solutions, Inc.', 'Pace USA, LLC', 'Broadcom Limited', 'Avago Technologies Limited']",2016,New
103,1009,Inflatable Products and Processes for Making the Same,"['8562773', '9156203']","['Intex Recreation Corp.', 'Intex Marketing Ltd.']","['Bestway (USA), Inc.', 'Bestway Global Holdings, Inc.', 'Bestway (Hong Kong) International, Ltd.', 'Bestway Inflatables & Materials Corporation', 'Bestway (Nantong) Recreation Corp.']",2016,New
104,1008,"Carbon Spine Board, Cervical Collar and Various Medical Training Manikin Devices, and Accompanying Product Catalogues, Product Inserts, Literature and Components Thereof","['6090058', '6170486']","['Laerdal Medical Corp.', 'Laerdal Medical AS']","['Shanghai Evenk International Trading Co., Ltd.', 'Shanghai Honglian Medical Instrument Development Co., Ltd.', 'Shanghai Jolly Medical Education Co., Ltd.', 'Zhangjiagang Xiehe Medical Apparatus & Instruments Co., Ltd.', 'Zhangjiagang New Fellow Med Co., Ltd.', 'Jiangsu Yongxin Medical Equipment Co., Ltd.', 'Jiangsu Yongxin Medical-Use Facilities Making Co., Ltd.', 'Jiangyin Everise Medical Devices Co., Ltd.', 'Medsource International Co., Ltd. and Medsource Factory, Inc.', 'Basic Medical Supply, LLC']",2016,New
105,1007,"Personal Transporters, Components Thereof, and Packaging and Manuals Therefor","['6302230', '6651763', '7023330', '7275607', '7479872', '9188984']","['Ninebot Inc. (Tianjin) Technology Co., Ltd.', 'DEKA Products Limited Partnership', 'Segway Inc.']","['Razor USA LLC', 'Inventist, Inc.', 'Jetson Electric Bikes LLC', 'PhunkeeDuck, Inc.', 'Shenzhen Chenduoxing Electronic Technology Ltd.', 'Shenzhen Jomo Technology Co., Ltd.', 'Swagway LLC', 'Segaway', 'Powerboard LLC', 'Metem Teknoloji Sistemleri San', 'Changzhou Airwheel Technology Co. Ltd.', 'Airwheel', 'Fastwheel', 'Hangzhou Chic Intelligent Technology Co., Ltd.', 'Hovershop', 'Guangzhou Kebye Electronic Technology Co., Ltd. aka Gotway']",2016,New
106,1006,Passenger Vehicle Automotive Wheels,"['D486437', 'D522946', 'D532733', 'D542211', 'D542726', 'D544823', 'D562207', 'D569776', 'D570760', 'D572646', 'D578949', 'D582328', 'D582330', 'D585802', 'D602834', 'D604221', 'D610516', 'D618150', 'D635904', 'D638766', 'D638772', 'D656078']",['Daimler AG'],"['Amazon.com, Inc.', 'Trade Union International d/b/a Topline', 'Powerwheels Pro, LLC', 'O.E. Wheel Distributors, LLC', ""Onyx Enterprises Int'l, Corp. d/b/a CARiD.com"", 'American Tire Distributors, Inc.', 'American Tire Distributors Holding, Inc.', 'A Spec Wheels & Tires LLC', 'Infobahn International, Inc.', 'Galaxy Wheels & Tires LLC', 'A-Z Wheels LLC ']",2016,New
107,1005,"L-Tryptophan, L-Tryptophan Products, and Their Methods of Production","['6180373', '7666655']","['Ajinomoto Co., Inc.', 'Ajinomoto Heartland Inc.']","['CJ CheilJedang Corp.', 'CJ America, Inc.', 'PT CheilJedang Indonesia']",2016,New
108,1004,Mobile and Portable Electronic Devices Incorporating Haptics (Including Smartphones and Laptops) and Components Thereof,"['7336260', '7808488', '8581710', '8749507']",['Immersion Corporation'],"['Apple Inc.', 'AT&T, Inc.', 'AT&T Mobility LLC']",2016,New
109,1003,Composite Aerogel Insulation Materials and Methods for Manufacturing the Same,"['6989123', '7399439', '7780890', '7078359', '9181486']","['Aspen Aerogels, Inc.']","['Nano Tech Co., Ltd.', 'Guangdong Alison Hi-Tech Co., Ltd.']",2016,New
110,1002,Carbon and Alloy Steel Products,[],['United States Steel Corporation'],"['Xian Linkun Materials (Steel Pipe Supplies) Co., Ltd.', 'Tianjin Xinyue Industrial and Trade Co., Ltd.', 'Tianjin Xinlianxin Steel Pipe Co., Ltd.', 'Tianjin Xinhai Trade Co., Ltd.', 'Kunshan Xinbei International Trade Co., Ltd.', 'EQ Metal (Shanghai) Co., Ltd.', 'Taian JNC Industrial Co., Ltd.', 'Wuxi Sunny Xin Rui Science and Technology Co., Ltd.', 'Tianjin Tiangang Guanye Co., Ltd.', 'Hunan Valin Xiantang Iron and Steel Co. Ltd.', 'Hunan Valin Steel Co. Ltd.', 'Benxi Iron and Steel (Group) International Economic and Trading Co. Ltd.', 'Benxi Steel (Group) Co. Ltd.', 'TPCO America Corporation', 'TPCO Enterprise, Inc.', 'Tianjin Pipe International Economic & Trading Corporation', 'Tianjin Pipe (Group) Corporation', 'Bohai Iron and Steel Group', 'Maanshan Iron and Steel Co. Ltd.', 'Magang Group Holding Co. Ltd.', 'Jinan Steel International Trade Co., Ltd.', 'Jigang Hong Kong Holdings Co., Ltd.', 'Shandong Iron and Steel Co., Ltd.', 'Shandong Iron and Steel Group Co. Ltd.', 'China Shougang International Trade & Engineering Corporation', 'Shougang Group', 'WISCO America Co., Ltd.', 'Wuhan Iron and Steel Co., Ltd.', 'Wuhan Iron and Steel Group Corp.', 'Angang Group Hong Kong Co. Ltd.', 'Angang Group International Trade Corporation', 'Anshan Iron and Steel Group', 'Jiangsu Shagang International Trade Co., Ltd.', 'Jiangsu Shagang Group', 'Baosteel America Inc.', 'Baoshan Iron & Steel Co., Ltd.', 'Shanghai Baosteel Group Corporation', 'Hebei Iron & Steel (Hong Kong) International', 'Hebei Iron & Steel Group Hengshui Strip Rolling Co., Ltd.', 'Hebei Iron and Steel Group Co., Ltd.', 'Shougang Corporation']",2016,New
111,1001,Digital Video Receivers and Hardware and Software Components Thereof,"['8006263', '8046801', '8566871', '8578413', '8621512', '8768147']","['Rovi Guides, Inc.', 'Rovi Corporation']","['Comcast Corporation', 'Comcast Cable Communications, LLC', 'Comcast Cable Communications Management, LLC', 'Comcast Business Communications, LLC', 'Comcast Holdings Corporation', 'Comcast Shared Services, LLC', 'Humax Co., Ltd.', 'Humax USA, Inc.', 'Technicolor SA', 'Technicolor USA, Inc.', 'Technicolor Connected Home USA LLC', 'Pace Ltd.', 'Pace Americas, LLC', 'Arris International plc', 'Arris Group Inc.', 'Arris Technology, Inc.', 'Arris Enterprises LLC', 'Arris Solutions, Inc.']",2016,New
